tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
874000,15,556454,0.700000,1.000000,0.657975,1.000000,0.000000,0,0.000000,873998.000000,1.000000,4967759877919.000000,8919770.000000
875000,0,556708,0.700000,1.000000,0.730105,1.000000,0.000000,0,0.000000,874991.000000,1.000000,4979332068627.000000,10043013.000000
875000,1,557891,0.700000,1.000000,0.668438,1.000000,0.000000,0,0.000000,874992.000000,1.000000,4979332068627.000000,10043013.000000
875000,2,556985,0.700000,1.000000,0.657310,1.000000,0.000000,0,0.000000,874993.000000,1.000000,4979332068627.000000,10043013.000000
875000,3,558165,0.700000,1.000000,0.729667,1.000000,0.000000,0,0.000000,874994.000000,1.000000,4979332068627.000000,10043013.000000
875000,4,558484,0.700000,1.000000,0.740100,1.000000,0.000000,0,0.000000,874995.000000,1.000000,4979332068627.000000,10043013.000000
875000,5,558759,0.700000,1.000000,0.794639,1.000000,0.000000,0,0.000000,874996.000000,1.000000,4979332068627.000000,10043013.000000
875000,6,558396,0.700000,1.000000,0.647874,1.000000,0.000000,0,0.000000,874997.000000,1.000000,4979332068627.000000,10043013.000000
875000,7,558584,0.700000,1.000000,0.690419,1.000000,0.000000,0,0.000000,874998.000000,1.000000,4979332068627.000000,10043013.000000
875000,8,558200,0.700000,1.000000,0.610621,1.000000,0.000000,0,0.000000,874999.000000,1.000000,4979332068627.000000,10043013.000000
875000,9,557657,0.700000,1.000000,0.587200,1.000000,0.000000,1,797272.000000,875000.000000,1.000000,4979332068627.000000,10043013.000000
875000,10,557109,0.700000,1.000000,0.606223,1.000000,0.000000,0,0.000000,874985.000000,1.000000,4979332068627.000000,10043013.000000
875000,11,558395,0.700000,1.000000,0.722810,1.000000,0.000000,0,0.000000,874986.000000,1.000000,4979332068627.000000,10043013.000000
875000,12,557659,0.700000,1.000000,0.682249,1.000000,0.000000,0,0.000000,874987.000000,1.000000,4979332068627.000000,10043013.000000
875000,13,557173,0.700000,1.000000,0.716472,1.000000,0.000000,0,0.000000,874988.000000,1.000000,4979332068627.000000,10043013.000000
875000,14,558413,0.700000,1.000000,0.684391,1.000000,0.000000,0,0.000000,874989.000000,1.000000,4979332068627.000000,10043013.000000
875000,15,557183,0.700000,1.000000,0.638967,1.000000,0.000000,0,0.000000,874990.000000,1.000000,4979332068627.000000,10043013.000000
876000,0,557354,0.700000,1.000000,0.831936,1.000000,0.000000,0,0.000000,875999.000000,1.000000,4990701144147.000000,11168470.000000
876000,1,558540,0.700000,1.000000,0.576394,1.000000,0.000000,1,797986.000000,876000.000000,1.000000,4990701144147.000000,11168470.000000
876000,2,557603,0.700000,1.000000,0.731505,1.000000,0.000000,0,0.000000,875985.000000,1.000000,4990701144147.000000,11168470.000000
876000,3,558860,0.700000,1.000000,0.677448,1.000000,0.000000,0,0.000000,875986.000000,1.000000,4990701144147.000000,11168470.000000
876000,4,559194,0.700000,1.000000,0.745959,1.000000,0.000000,0,0.000000,875987.000000,1.000000,4990701144147.000000,11168470.000000
876000,5,559363,0.700000,1.000000,0.705987,1.000000,0.000000,0,0.000000,875988.000000,1.000000,4990701144147.000000,11168470.000000
876000,6,558989,0.700000,1.000000,0.700167,1.000000,0.000000,0,0.000000,875989.000000,1.000000,4990701144147.000000,11168470.000000
876000,7,559203,0.700000,1.000000,0.640948,1.000000,0.000000,0,0.000000,875990.000000,1.000000,4990701144147.000000,11168470.000000
876000,8,558871,0.700000,1.000000,0.555728,1.000000,0.000000,0,0.000000,875991.000000,1.000000,4990701144147.000000,11168470.000000
876000,9,558255,0.700000,1.000000,0.753734,1.000000,0.000000,0,0.000000,875992.000000,1.000000,4990701144147.000000,11168470.000000
876000,10,557730,0.700000,1.000000,0.620722,1.000000,0.000000,0,0.000000,875993.000000,1.000000,4990701144147.000000,11168470.000000
876000,11,559016,0.700000,1.000000,0.727198,1.000000,0.000000,0,0.000000,875994.000000,1.000000,4990701144147.000000,11168470.000000
876000,12,558284,0.700000,1.000000,0.552558,1.000000,0.000000,0,0.000000,875995.000000,1.000000,4990701144147.000000,11168470.000000
876000,13,557802,0.700000,1.000000,0.704885,1.000000,0.000000,0,0.000000,875996.000000,1.000000,4990701144147.000000,11168470.000000
876000,14,559062,0.700000,1.000000,0.688873,1.000000,0.000000,0,0.000000,875997.000000,1.000000,4990701144147.000000,11168470.000000
876000,15,557819,0.700000,1.000000,0.620915,1.000000,0.000000,0,0.000000,875998.000000,1.000000,4990701144147.000000,11168470.000000
877000,0,558002,0.700000,1.000000,0.688424,1.000000,0.000000,0,0.000000,876991.000000,1.000000,5002230651349.000000,11193924.000000
877000,1,559181,0.700000,1.000000,0.728172,1.000000,0.000000,0,0.000000,876992.000000,1.000000,5002230651349.000000,11193924.000000
877000,2,558241,0.700000,1.000000,0.705750,1.000000,0.000000,0,0.000000,876993.000000,1.000000,5002230651349.000000,11193924.000000
877000,3,559466,0.700000,1.000000,0.592553,1.000000,0.000000,0,0.000000,876994.000000,1.000000,5002230651349.000000,11193924.000000
877000,4,559808,0.700000,1.000000,0.631665,1.000000,0.000000,0,0.000000,876995.000000,1.000000,5002230651349.000000,11193924.000000
877000,5,560024,0.700000,1.000000,0.829004,1.000000,0.000000,0,0.000000,876996.000000,1.000000,5002230651349.000000,11193924.000000
877000,6,559653,0.700000,1.000000,0.729733,1.000000,0.000000,0,0.000000,876997.000000,1.000000,5002230651349.000000,11193924.000000
877000,7,559876,0.700000,1.000000,0.707712,1.000000,0.000000,0,0.000000,876998.000000,1.000000,5002230651349.000000,11193924.000000
877000,8,559500,0.700000,1.000000,0.553965,1.000000,0.000000,0,0.000000,876999.000000,1.000000,5002230651349.000000,11193924.000000
877000,9,558914,0.700000,1.000000,0.692581,1.000000,0.000000,1,799081.000000,877000.000000,1.000000,5002230651349.000000,11193924.000000
877000,10,558409,0.700000,1.000000,0.703367,1.000000,0.000000,0,0.000000,876985.000000,1.000000,5002230651349.000000,11193924.000000
877000,11,559630,0.700000,1.000000,0.737848,1.000000,0.000000,0,0.000000,876986.000000,1.000000,5002230651349.000000,11193924.000000
877000,12,558962,0.700000,1.000000,0.725730,1.000000,0.000000,0,0.000000,876987.000000,1.000000,5002230651349.000000,11193924.000000
877000,13,558429,0.700000,1.000000,0.671104,1.000000,0.000000,0,0.000000,876988.000000,1.000000,5002230651349.000000,11193924.000000
877000,14,559712,0.700000,1.000000,0.627895,1.000000,0.000000,0,0.000000,876989.000000,1.000000,5002230651349.000000,11193924.000000
877000,15,558454,0.700000,1.000000,0.842845,1.000000,0.000000,0,0.000000,876990.000000,1.000000,5002230651349.000000,11193924.000000
878000,0,558622,0.700000,1.000000,0.731476,1.000000,0.000000,0,0.000000,877999.000000,1.000000,5013705328720.000000,8952140.000000
878000,1,559883,0.700000,1.000000,0.665430,1.000000,0.000000,1,799825.000000,878000.000000,1.000000,5013705328720.000000,8952140.000000
878000,2,558898,0.700000,1.000000,0.685036,1.000000,0.000000,0,0.000000,877985.000000,1.000000,5013705328720.000000,8952140.000000
878000,3,560128,0.700000,1.000000,0.658764,1.000000,0.000000,0,0.000000,877986.000000,1.000000,5013705328720.000000,8952140.000000
878000,4,560381,0.700000,1.000000,0.662296,1.000000,0.000000,0,0.000000,877987.000000,1.000000,5013705328720.000000,8952140.000000
878000,5,560671,0.700000,1.000000,0.739050,1.000000,0.000000,0,0.000000,877988.000000,1.000000,5013705328720.000000,8952140.000000
878000,6,560290,0.700000,1.000000,0.656849,1.000000,0.000000,0,0.000000,877989.000000,1.000000,5013705328720.000000,8952140.000000
878000,7,560517,0.700000,1.000000,0.635717,1.000000,0.000000,0,0.000000,877990.000000,1.000000,5013705328720.000000,8952140.000000
878000,8,560157,0.700000,1.000000,0.723615,1.000000,0.000000,0,0.000000,877991.000000,1.000000,5013705328720.000000,8952140.000000
878000,9,559588,0.700000,1.000000,0.800321,1.000000,0.000000,0,0.000000,877992.000000,1.000000,5013705328720.000000,8952140.000000
878000,10,558988,0.700000,1.000000,0.645258,1.000000,0.000000,0,0.000000,877993.000000,1.000000,5013705328720.000000,8952140.000000
878000,11,560291,0.700000,1.000000,0.474532,1.000000,0.000000,0,0.000000,877994.000000,1.000000,5013705328720.000000,8952140.000000
878000,12,559592,0.700000,1.000000,0.683175,1.000000,0.000000,0,0.000000,877995.000000,1.000000,5013705328720.000000,8952140.000000
878000,13,559061,0.700000,1.000000,0.632577,1.000000,0.000000,0,0.000000,877996.000000,1.000000,5013705328720.000000,8952140.000000
878000,14,560363,0.700000,1.000000,0.704333,1.000000,0.000000,0,0.000000,877997.000000,1.000000,5013705328720.000000,8952140.000000
878000,15,559086,0.700000,1.000000,0.657899,1.000000,0.000000,0,0.000000,877998.000000,1.000000,5013705328720.000000,8952140.000000
879000,0,559238,0.700000,1.000000,0.535031,1.000000,0.000000,0,0.000000,878991.000000,1.000000,5025161823899.000000,7841891.000000
879000,1,560499,0.700000,1.000000,0.639897,1.000000,0.000000,0,0.000000,878992.000000,1.000000,5025161823899.000000,7841891.000000
879000,2,559569,0.700000,1.000000,0.681560,1.000000,0.000000,0,0.000000,878993.000000,1.000000,5025161823899.000000,7841891.000000
879000,3,560770,0.700000,1.000000,0.664078,1.000000,0.000000,0,0.000000,878994.000000,1.000000,5025161823899.000000,7841891.000000
879000,4,561023,0.700000,1.000000,0.677118,1.000000,0.000000,0,0.000000,878995.000000,1.000000,5025161823899.000000,7841891.000000
879000,5,561331,0.700000,1.000000,0.639397,1.000000,0.000000,0,0.000000,878996.000000,1.000000,5025161823899.000000,7841891.000000
879000,6,560936,0.700000,1.000000,0.753366,1.000000,0.000000,0,0.000000,878997.000000,1.000000,5025161823899.000000,7841891.000000
879000,7,561203,0.700000,1.000000,0.620721,1.000000,0.000000,0,0.000000,878998.000000,1.000000,5025161823899.000000,7841891.000000
879000,8,560787,0.700000,1.000000,0.750083,1.000000,0.000000,0,0.000000,878999.000000,1.000000,5025161823899.000000,7841891.000000
879000,9,560231,0.700000,1.000000,0.891854,1.000000,0.000000,1,800889.000000,879000.000000,1.000000,5025161823899.000000,7841891.000000
879000,10,559641,0.700000,1.000000,0.676072,1.000000,0.000000,0,0.000000,878985.000000,1.000000,5025161823899.000000,7841891.000000
879000,11,560908,0.700000,1.000000,0.745021,1.000000,0.000000,0,0.000000,878986.000000,1.000000,5025161823899.000000,7841891.000000
879000,12,560232,0.700000,1.000000,0.593561,1.000000,0.000000,0,0.000000,878987.000000,1.000000,5025161823899.000000,7841891.000000
879000,13,559633,0.700000,1.000000,0.748704,1.000000,0.000000,0,0.000000,878988.000000,1.000000,5025161823899.000000,7841891.000000
879000,14,561013,0.700000,1.000000,0.735449,1.000000,0.000000,0,0.000000,878989.000000,1.000000,5025161823899.000000,7841891.000000
879000,15,559729,0.700000,1.000000,0.762805,1.000000,0.000000,0,0.000000,878990.000000,1.000000,5025161823899.000000,7841891.000000
880000,0,559860,0.700000,1.000000,0.749859,1.000000,0.000000,0,0.000000,879999.000000,1.000000,5036643678111.000000,7852925.000000
880000,1,561147,0.700000,1.000000,0.782383,1.000000,0.000000,1,801607.000000,880000.000000,1.000000,5036643678111.000000,7852925.000000
880000,2,560189,0.700000,1.000000,0.685974,1.000000,0.000000,0,0.000000,879985.000000,1.000000,5036643678111.000000,7852925.000000
880000,3,561427,0.700000,1.000000,0.719936,1.000000,0.000000,0,0.000000,879986.000000,1.000000,5036643678111.000000,7852925.000000
880000,4,561712,0.700000,1.000000,0.741555,1.000000,0.000000,0,0.000000,879987.000000,1.000000,5036643678111.000000,7852925.000000
880000,5,561976,0.700000,1.000000,0.742208,1.000000,0.000000,0,0.000000,879988.000000,1.000000,5036643678111.000000,7852925.000000
880000,6,561547,0.700000,1.000000,0.813287,1.000000,0.000000,0,0.000000,879989.000000,1.000000,5036643678111.000000,7852925.000000
880000,7,561841,0.700000,1.000000,0.653248,1.000000,0.000000,0,0.000000,879990.000000,1.000000,5036643678111.000000,7852925.000000
880000,8,561464,0.700000,1.000000,0.615029,1.000000,0.000000,0,0.000000,879991.000000,1.000000,5036643678111.000000,7852925.000000
880000,9,560874,0.700000,1.000000,0.669350,1.000000,0.000000,0,0.000000,879992.000000,1.000000,5036643678111.000000,7852925.000000
880000,10,560326,0.700000,1.000000,0.790615,1.000000,0.000000,0,0.000000,879993.000000,1.000000,5036643678111.000000,7852925.000000
880000,11,561527,0.700000,1.000000,0.684344,1.000000,0.000000,0,0.000000,879994.000000,1.000000,5036643678111.000000,7852925.000000
880000,12,560836,0.700000,1.000000,0.629444,1.000000,0.000000,0,0.000000,879995.000000,1.000000,5036643678111.000000,7852925.000000
880000,13,560274,0.700000,1.000000,0.685937,1.000000,0.000000,0,0.000000,879996.000000,1.000000,5036643678111.000000,7852925.000000
880000,14,561643,0.700000,1.000000,0.692385,1.000000,0.000000,0,0.000000,879997.000000,1.000000,5036643678111.000000,7852925.000000
880000,15,560338,0.700000,1.000000,0.696529,1.000000,0.000000,0,0.000000,879998.000000,1.000000,5036643678111.000000,7852925.000000
881000,0,560496,0.700000,1.000000,0.644903,1.000000,0.000000,0,0.000000,880991.000000,1.000000,5048046576197.000000,6742316.000000
881000,1,561784,0.700000,1.000000,0.657627,1.000000,0.000000,0,0.000000,880992.000000,1.000000,5048046576197.000000,6742316.000000
881000,2,560793,0.700000,1.000000,0.754791,1.000000,0.000000,0,0.000000,880993.000000,1.000000,5048046576197.000000,6742316.000000
881000,3,562069,0.700000,1.000000,0.819512,1.000000,0.000000,0,0.000000,880994.000000,1.000000,5048046576197.000000,6742316.000000
881000,4,562361,0.700000,1.000000,0.793916,1.000000,0.000000,0,0.000000,880995.000000,1.000000,5048046576197.000000,6742316.000000
881000,5,562592,0.700000,1.000000,0.564515,1.000000,0.000000,0,0.000000,880996.000000,1.000000,5048046576197.000000,6742316.000000
881000,6,562183,0.700000,1.000000,0.712541,1.000000,0.000000,0,0.000000,880997.000000,1.000000,5048046576197.000000,6742316.000000
881000,7,562517,0.700000,1.000000,0.668605,1.000000,0.000000,0,0.000000,880998.000000,1.000000,5048046576197.000000,6742316.000000
881000,8,562114,0.700000,1.000000,0.696840,1.000000,0.000000,0,0.000000,880999.000000,1.000000,5048046576197.000000,6742316.000000
881000,9,561513,0.700000,1.000000,0.698062,1.000000,0.000000,1,802706.000000,881000.000000,1.000000,5048046576197.000000,6742316.000000
881000,10,560920,0.700000,1.000000,0.602455,1.000000,0.000000,0,0.000000,880985.000000,1.000000,5048046576197.000000,6742316.000000
881000,11,562157,0.700000,1.000000,0.604000,1.000000,0.000000,0,0.000000,880986.000000,1.000000,5048046576197.000000,6742316.000000
881000,12,561488,0.700000,1.000000,0.701087,1.000000,0.000000,0,0.000000,880987.000000,1.000000,5048046576197.000000,6742316.000000
881000,13,560889,0.700000,1.000000,0.713966,1.000000,0.000000,0,0.000000,880988.000000,1.000000,5048046576197.000000,6742316.000000
881000,14,562273,0.700000,1.000000,0.616212,1.000000,0.000000,0,0.000000,880989.000000,1.000000,5048046576197.000000,6742316.000000
881000,15,560988,0.700000,1.000000,0.549974,1.000000,0.000000,0,0.000000,880990.000000,1.000000,5048046576197.000000,6742316.000000
882000,0,561083,0.700000,1.000000,0.747154,1.000000,0.000000,0,0.000000,881999.000000,1.000000,5059493811025.000000,11243782.000000
882000,1,562443,0.700000,1.000000,0.653145,1.000000,0.000000,1,803406.000000,882000.000000,1.000000,5059493811025.000000,11243782.000000
882000,2,561434,0.700000,1.000000,0.678261,1.000000,0.000000,0,0.000000,881985.000000,1.000000,5059493811025.000000,11243782.000000
882000,3,562674,0.700000,1.000000,0.656632,1.000000,0.000000,0,0.000000,881986.000000,1.000000,5059493811025.000000,11243782.000000
882000,4,562982,0.700000,1.000000,0.584527,1.000000,0.000000,0,0.000000,881987.000000,1.000000,5059493811025.000000,11243782.000000
882000,5,563240,0.700000,1.000000,0.767271,1.000000,0.000000,0,0.000000,881988.000000,1.000000,5059493811025.000000,11243782.000000
882000,6,562830,0.700000,1.000000,0.638944,1.000000,0.000000,0,0.000000,881989.000000,1.000000,5059493811025.000000,11243782.000000
882000,7,563151,0.700000,1.000000,0.581870,1.000000,0.000000,0,0.000000,881990.000000,1.000000,5059493811025.000000,11243782.000000
882000,8,562769,0.700000,1.000000,0.601788,1.000000,0.000000,0,0.000000,881991.000000,1.000000,5059493811025.000000,11243782.000000
882000,9,562193,0.700000,1.000000,0.728793,1.000000,0.000000,0,0.000000,881992.000000,1.000000,5059493811025.000000,11243782.000000
882000,10,561576,0.700000,1.000000,0.717316,1.000000,0.000000,0,0.000000,881993.000000,1.000000,5059493811025.000000,11243782.000000
882000,11,562804,0.700000,1.000000,0.792159,1.000000,0.000000,0,0.000000,881994.000000,1.000000,5059493811025.000000,11243782.000000
882000,12,562132,0.700000,1.000000,0.594160,1.000000,0.000000,0,0.000000,881995.000000,1.000000,5059493811025.000000,11243782.000000
882000,13,561498,0.700000,1.000000,0.660472,1.000000,0.000000,0,0.000000,881996.000000,1.000000,5059493811025.000000,11243782.000000
882000,14,562898,0.700000,1.000000,0.734939,1.000000,0.000000,0,0.000000,881997.000000,1.000000,5059493811025.000000,11243782.000000
882000,15,561614,0.700000,1.000000,0.669957,1.000000,0.000000,0,0.000000,881998.000000,1.000000,5059493811025.000000,11243782.000000
883000,0,561706,0.700000,1.000000,0.553019,1.000000,0.000000,0,0.000000,882991.000000,1.000000,5071077788163.000000,14636483.000000
883000,1,563072,0.700000,1.000000,0.821000,1.000000,0.000000,0,0.000000,882992.000000,1.000000,5071077788163.000000,14636483.000000
883000,2,562108,0.700000,1.000000,0.663013,1.000000,0.000000,0,0.000000,882993.000000,1.000000,5071077788163.000000,14636483.000000
883000,3,563292,0.700000,1.000000,0.684251,1.000000,0.000000,0,0.000000,882994.000000,1.000000,5071077788163.000000,14636483.000000
883000,4,563668,0.700000,1.000000,0.703575,1.000000,0.000000,0,0.000000,882995.000000,1.000000,5071077788163.000000,14636483.000000
883000,5,563888,0.700000,1.000000,0.725535,1.000000,0.000000,0,0.000000,882996.000000,1.000000,5071077788163.000000,14636483.000000
883000,6,563450,0.700000,1.000000,0.700866,1.000000,0.000000,0,0.000000,882997.000000,1.000000,5071077788163.000000,14636483.000000
883000,7,563813,0.700000,1.000000,0.725377,1.000000,0.000000,0,0.000000,882998.000000,1.000000,5071077788163.000000,14636483.000000
883000,8,563406,0.700000,1.000000,0.773653,1.000000,0.000000,0,0.000000,882999.000000,1.000000,5071077788163.000000,14636483.000000
883000,9,562833,0.700000,1.000000,0.755385,1.000000,0.000000,1,804521.000000,883000.000000,1.000000,5071077788163.000000,14636483.000000
883000,10,562233,0.700000,1.000000,0.757769,1.000000,0.000000,0,0.000000,882985.000000,1.000000,5071077788163.000000,14636483.000000
883000,11,563418,0.700000,1.000000,0.556410,1.000000,0.000000,0,0.000000,882986.000000,1.000000,5071077788163.000000,14636483.000000
883000,12,562774,0.700000,1.000000,0.685319,1.000000,0.000000,0,0.000000,882987.000000,1.000000,5071077788163.000000,14636483.000000
883000,13,562132,0.700000,1.000000,0.717176,1.000000,0.000000,0,0.000000,882988.000000,1.000000,5071077788163.000000,14636483.000000
883000,14,563568,0.700000,1.000000,0.606565,1.000000,0.000000,0,0.000000,882989.000000,1.000000,5071077788163.000000,14636483.000000
883000,15,562254,0.700000,1.000000,0.702550,1.000000,0.000000,0,0.000000,882990.000000,1.000000,5071077788163.000000,14636483.000000
884000,0,562322,0.700000,1.000000,0.646986,1.000000,0.000000,0,0.000000,883999.000000,1.000000,5082606391324.000000,15786000.000000
884000,1,563723,0.700000,1.000000,0.677059,1.000000,0.000000,1,805232.000000,884000.000000,1.000000,5082606391324.000000,15786000.000000
884000,2,562778,0.700000,1.000000,0.772297,1.000000,0.000000,0,0.000000,883985.000000,1.000000,5082606391324.000000,15786000.000000
884000,3,563949,0.700000,1.000000,0.774738,1.000000,0.000000,0,0.000000,883986.000000,1.000000,5082606391324.000000,15786000.000000
884000,4,564339,0.700000,1.000000,0.609004,1.000000,0.000000,0,0.000000,883987.000000,1.000000,5082606391324.000000,15786000.000000
884000,5,564566,0.700000,1.000000,0.709802,1.000000,0.000000,0,0.000000,883988.000000,1.000000,5082606391324.000000,15786000.000000
884000,6,564071,0.700000,1.000000,0.759352,1.000000,0.000000,0,0.000000,883989.000000,1.000000,5082606391324.000000,15786000.000000
884000,7,564474,0.700000,1.000000,0.808871,1.000000,0.000000,0,0.000000,883990.000000,1.000000,5082606391324.000000,15786000.000000
884000,8,564044,0.700000,1.000000,0.681403,1.000000,0.000000,0,0.000000,883991.000000,1.000000,5082606391324.000000,15786000.000000
884000,9,563479,0.700000,1.000000,0.709678,1.000000,0.000000,0,0.000000,883992.000000,1.000000,5082606391324.000000,15786000.000000
884000,10,562847,0.700000,1.000000,0.647289,1.000000,0.000000,0,0.000000,883993.000000,1.000000,5082606391324.000000,15786000.000000
884000,11,564028,0.700000,1.000000,0.526245,1.000000,0.000000,0,0.000000,883994.000000,1.000000,5082606391324.000000,15786000.000000
884000,12,563374,0.700000,1.000000,0.677589,1.000000,0.000000,0,0.000000,883995.000000,1.000000,5082606391324.000000,15786000.000000
884000,13,562769,0.700000,1.000000,0.614670,1.000000,0.000000,0,0.000000,883996.000000,1.000000,5082606391324.000000,15786000.000000
884000,14,564200,0.700000,1.000000,0.617169,1.000000,0.000000,0,0.000000,883997.000000,1.000000,5082606391324.000000,15786000.000000
884000,15,562885,0.700000,1.000000,0.642280,1.000000,0.000000,0,0.000000,883998.000000,1.000000,5082606391324.000000,15786000.000000
885000,0,562970,0.700000,1.000000,0.735565,1.000000,0.000000,0,0.000000,884991.000000,1.000000,5094019174059.000000,12413483.000000
885000,1,564316,0.700000,1.000000,0.654900,1.000000,0.000000,0,0.000000,884992.000000,1.000000,5094019174059.000000,12413483.000000
885000,2,563428,0.700000,1.000000,0.663703,1.000000,0.000000,0,0.000000,884993.000000,1.000000,5094019174059.000000,12413483.000000
885000,3,564579,0.700000,1.000000,0.698315,1.000000,0.000000,0,0.000000,884994.000000,1.000000,5094019174059.000000,12413483.000000
885000,4,564988,0.700000,1.000000,0.693197,1.000000,0.000000,0,0.000000,884995.000000,1.000000,5094019174059.000000,12413483.000000
885000,5,565204,0.700000,1.000000,0.688499,1.000000,0.000000,0,0.000000,884996.000000,1.000000,5094019174059.000000,12413483.000000
885000,6,564685,0.700000,1.000000,0.640609,1.000000,0.000000,0,0.000000,884997.000000,1.000000,5094019174059.000000,12413483.000000
885000,7,565133,0.700000,1.000000,0.693953,1.000000,0.000000,0,0.000000,884998.000000,1.000000,5094019174059.000000,12413483.000000
885000,8,564671,0.700000,1.000000,0.570273,1.000000,0.000000,0,0.000000,884999.000000,1.000000,5094019174059.000000,12413483.000000
885000,9,564105,0.700000,1.000000,0.718021,1.000000,0.000000,1,806335.000000,885000.000000,1.000000,5094019174059.000000,12413483.000000
885000,10,563486,0.700000,1.000000,0.788095,1.000000,0.000000,0,0.000000,884985.000000,1.000000,5094019174059.000000,12413483.000000
885000,11,564614,0.700000,1.000000,0.834549,1.000000,0.000000,0,0.000000,884986.000000,1.000000,5094019174059.000000,12413483.000000
885000,12,564056,0.700000,1.000000,0.606560,1.000000,0.000000,0,0.000000,884987.000000,1.000000,5094019174059.000000,12413483.000000
885000,13,563405,0.700000,1.000000,0.716020,1.000000,0.000000,0,0.000000,884988.000000,1.000000,5094019174059.000000,12413483.000000
885000,14,564828,0.700000,1.000000,0.706414,1.000000,0.000000,0,0.000000,884989.000000,1.000000,5094019174059.000000,12413483.000000
885000,15,563499,0.700000,1.000000,0.631903,1.000000,0.000000,0,0.000000,884990.000000,1.000000,5094019174059.000000,12413483.000000
886000,0,563602,0.700000,1.000000,0.787136,1.000000,0.000000,0,0.000000,885999.000000,1.000000,5105535298088.000000,9038816.000000
886000,1,564996,0.700000,1.000000,0.824564,1.000000,0.000000,1,807081.000000,886000.000000,1.000000,5105535298088.000000,9038816.000000
886000,2,564047,0.700000,1.000000,0.660076,1.000000,0.000000,0,0.000000,885985.000000,1.000000,5105535298088.000000,9038816.000000
886000,3,565248,0.700000,1.000000,0.778763,1.000000,0.000000,0,0.000000,885986.000000,1.000000,5105535298088.000000,9038816.000000
886000,4,565609,0.700000,1.000000,0.649330,1.000000,0.000000,0,0.000000,885987.000000,1.000000,5105535298088.000000,9038816.000000
886000,5,565841,0.700000,1.000000,0.591882,1.000000,0.000000,0,0.000000,885988.000000,1.000000,5105535298088.000000,9038816.000000
886000,6,565333,0.700000,1.000000,0.704975,1.000000,0.000000,0,0.000000,885989.000000,1.000000,5105535298088.000000,9038816.000000
886000,7,565777,0.700000,1.000000,0.664107,1.000000,0.000000,0,0.000000,885990.000000,1.000000,5105535298088.000000,9038816.000000
886000,8,565298,0.700000,1.000000,0.683654,1.000000,0.000000,0,0.000000,885991.000000,1.000000,5105535298088.000000,9038816.000000
886000,9,564780,0.700000,1.000000,0.739239,1.000000,0.000000,0,0.000000,885992.000000,1.000000,5105535298088.000000,9038816.000000
886000,10,564097,0.700000,1.000000,0.760574,1.000000,0.000000,0,0.000000,885993.000000,1.000000,5105535298088.000000,9038816.000000
886000,11,565258,0.700000,1.000000,0.605297,1.000000,0.000000,0,0.000000,885994.000000,1.000000,5105535298088.000000,9038816.000000
886000,12,564712,0.700000,1.000000,0.763797,1.000000,0.000000,0,0.000000,885995.000000,1.000000,5105535298088.000000,9038816.000000
886000,13,564039,0.700000,1.000000,0.714998,1.000000,0.000000,0,0.000000,885996.000000,1.000000,5105535298088.000000,9038816.000000
886000,14,565422,0.700000,1.000000,0.649166,1.000000,0.000000,0,0.000000,885997.000000,1.000000,5105535298088.000000,9038816.000000
886000,15,564107,0.700000,1.000000,0.539970,1.000000,0.000000,0,0.000000,885998.000000,1.000000,5105535298088.000000,9038816.000000
887000,0,564233,0.700000,1.000000,0.542274,1.000000,0.000000,0,0.000000,886991.000000,1.000000,5117140174882.000000,9052638.000000
887000,1,565653,0.700000,1.000000,0.718785,1.000000,0.000000,0,0.000000,886992.000000,1.000000,5117140174882.000000,9052638.000000
887000,2,564729,0.700000,1.000000,0.711932,1.000000,0.000000,0,0.000000,886993.000000,1.000000,5117140174882.000000,9052638.000000
887000,3,565865,0.700000,1.000000,0.791112,1.000000,0.000000,0,0.000000,886994.000000,1.000000,5117140174882.000000,9052638.000000
887000,4,566228,0.700000,1.000000,0.720118,1.000000,0.000000,0,0.000000,886995.000000,1.000000,5117140174882.000000,9052638.000000
887000,5,566504,0.700000,1.000000,0.734347,1.000000,0.000000,0,0.000000,886996.000000,1.000000,5117140174882.000000,9052638.000000
887000,6,565972,0.700000,1.000000,0.736962,1.000000,0.000000,0,0.000000,886997.000000,1.000000,5117140174882.000000,9052638.000000
887000,7,566420,0.700000,1.000000,0.556179,1.000000,0.000000,0,0.000000,886998.000000,1.000000,5117140174882.000000,9052638.000000
887000,8,565942,0.700000,1.000000,0.688250,1.000000,0.000000,0,0.000000,886999.000000,1.000000,5117140174882.000000,9052638.000000
887000,9,565388,0.700000,1.000000,0.787645,1.000000,0.000000,1,808125.000000,887000.000000,1.000000,5117140174882.000000,9052638.000000
887000,10,564742,0.700000,1.000000,0.819035,1.000000,0.000000,0,0.000000,886985.000000,1.000000,5117140174882.000000,9052638.000000
887000,11,565921,0.700000,1.000000,0.617724,1.000000,0.000000,0,0.000000,886986.000000,1.000000,5117140174882.000000,9052638.000000
887000,12,565352,0.700000,1.000000,0.836461,1.000000,0.000000,0,0.000000,886987.000000,1.000000,5117140174882.000000,9052638.000000
887000,13,564653,0.700000,1.000000,0.762714,1.000000,0.000000,0,0.000000,886988.000000,1.000000,5117140174882.000000,9052638.000000
