tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
764000,13,487077,0.700000,1.000000,0.636942,1.000000,0.000000,0,0.000000,763600.000000,1.000000,3796089154602.000000,9741762.000000
764000,14,487090,0.700000,1.000000,0.761235,1.000000,0.000000,0,0.000000,763971.000000,1.000000,3796089154602.000000,9741762.000000
764000,15,487089,0.700000,1.000000,0.569752,1.000000,0.000000,0,0.000000,763930.000000,1.000000,3796089154602.000000,9741762.000000
765000,0,487724,0.700000,1.000000,0.582402,1.000000,0.000000,0,0.000000,764986.000000,1.000000,3805953259507.000000,10729797.000000
765000,1,487696,0.700000,1.000000,0.664956,1.000000,0.000000,0,0.000000,764403.000000,1.000000,3805953259507.000000,10729797.000000
765000,2,487724,0.700000,1.000000,0.664522,1.000000,0.000000,0,0.000000,764794.000000,1.000000,3805953259507.000000,10729797.000000
765000,3,487725,0.700000,1.000000,0.645667,1.000000,0.000000,0,0.000000,764866.000000,1.000000,3805953259507.000000,10729797.000000
765000,4,487724,0.700000,1.000000,0.794971,1.000000,0.000000,0,0.000000,764992.000000,1.000000,3805953259507.000000,10729797.000000
765000,5,487719,0.700000,1.000000,0.747873,1.000000,0.000000,0,0.000000,764982.000000,1.000000,3805953259507.000000,10729797.000000
765000,6,487714,0.700000,1.000000,0.621442,1.000000,0.000000,0,0.000000,764889.000000,1.000000,3805953259507.000000,10729797.000000
765000,7,487724,0.700000,1.000000,0.718379,1.000000,0.000000,0,0.000000,764985.000000,1.000000,3805953259507.000000,10729797.000000
765000,8,487724,0.700000,1.000000,0.629237,1.000000,0.000000,0,0.000000,764987.000000,1.000000,3805953259507.000000,10729797.000000
765000,9,487719,0.700000,1.000000,0.779367,1.000000,0.000000,0,0.000000,764888.000000,1.000000,3805953259507.000000,10729797.000000
765000,10,487725,0.700000,1.000000,0.670003,1.000000,0.000000,0,0.000000,764998.000000,1.000000,3805953259507.000000,10729797.000000
765000,11,487726,0.700000,1.000000,0.751129,1.000000,0.000000,1,697082.000000,765000.000000,1.000000,3805953259507.000000,10729797.000000
765000,12,487725,0.700000,1.000000,0.660754,1.000000,0.000000,0,0.000000,764971.000000,1.000000,3805953259507.000000,10729797.000000
765000,13,487725,0.700000,1.000000,0.683355,1.000000,0.000000,0,0.000000,764999.000000,1.000000,3805953259507.000000,10729797.000000
765000,14,487721,0.700000,1.000000,0.680308,1.000000,0.000000,0,0.000000,764600.000000,1.000000,3805953259507.000000,10729797.000000
765000,15,487726,0.700000,1.000000,0.691311,1.000000,0.000000,0,0.000000,764996.000000,1.000000,3805953259507.000000,10729797.000000
766000,0,488361,0.700000,1.000000,0.702105,1.000000,0.000000,0,0.000000,765992.000000,1.000000,3815904392496.000000,4883587.000000
766000,1,488356,0.700000,1.000000,0.680707,1.000000,0.000000,0,0.000000,765917.000000,1.000000,3815904392496.000000,4883587.000000
766000,2,488361,0.700000,1.000000,0.640281,1.000000,0.000000,0,0.000000,765999.000000,1.000000,3815904392496.000000,4883587.000000
766000,3,488360,0.700000,1.000000,0.721383,1.000000,0.000000,0,0.000000,765984.000000,1.000000,3815904392496.000000,4883587.000000
766000,4,488354,0.700000,1.000000,0.582613,1.000000,0.000000,0,0.000000,765959.000000,1.000000,3815904392496.000000,4883587.000000
766000,5,488361,0.700000,1.000000,0.672938,1.000000,0.000000,0,0.000000,765987.000000,1.000000,3815904392496.000000,4883587.000000
766000,6,488360,0.700000,1.000000,0.714290,1.000000,0.000000,0,0.000000,765997.000000,1.000000,3815904392496.000000,4883587.000000
766000,7,488359,0.700000,1.000000,0.813981,1.000000,0.000000,0,0.000000,765988.000000,1.000000,3815904392496.000000,4883587.000000
766000,8,488361,0.700000,1.000000,0.719799,1.000000,0.000000,1,697633.000000,766000.000000,1.000000,3815904392496.000000,4883587.000000
766000,9,488354,0.700000,1.000000,0.591946,1.000000,0.000000,0,0.000000,765960.000000,1.000000,3815904392496.000000,4883587.000000
766000,10,488358,0.700000,1.000000,0.685450,1.000000,0.000000,0,0.000000,765448.000000,1.000000,3815904392496.000000,4883587.000000
766000,11,488362,0.700000,1.000000,0.635983,1.000000,0.000000,0,0.000000,765976.000000,1.000000,3815904392496.000000,4883587.000000
766000,12,488355,0.700000,1.000000,0.649705,1.000000,0.000000,0,0.000000,765921.000000,1.000000,3815904392496.000000,4883587.000000
766000,13,488361,0.700000,1.000000,0.687524,1.000000,0.000000,0,0.000000,765996.000000,1.000000,3815904392496.000000,4883587.000000
766000,14,488353,0.700000,1.000000,0.708371,1.000000,0.000000,0,0.000000,765905.000000,1.000000,3815904392496.000000,4883587.000000
766000,15,488360,0.700000,1.000000,0.774341,1.000000,0.000000,0,0.000000,765582.000000,1.000000,3815904392496.000000,4883587.000000
767000,0,488999,0.700000,1.000000,0.664867,1.000000,0.000000,0,0.000000,766951.000000,1.000000,3825916440324.000000,10757965.000000
767000,1,488999,0.700000,1.000000,0.726926,1.000000,0.000000,0,0.000000,766989.000000,1.000000,3825916440324.000000,10757965.000000
767000,2,488984,0.700000,1.000000,0.540860,1.000000,0.000000,0,0.000000,766902.000000,1.000000,3825916440324.000000,10757965.000000
767000,3,489001,0.700000,1.000000,0.729622,1.000000,0.000000,0,0.000000,766942.000000,1.000000,3825916440324.000000,10757965.000000
767000,4,488998,0.700000,1.000000,0.747246,1.000000,0.000000,0,0.000000,766847.000000,1.000000,3825916440324.000000,10757965.000000
767000,5,489000,0.700000,1.000000,0.628659,1.000000,0.000000,0,0.000000,766998.000000,1.000000,3825916440324.000000,10757965.000000
767000,6,489002,0.700000,1.000000,0.807234,1.000000,0.000000,0,0.000000,766999.000000,1.000000,3825916440324.000000,10757965.000000
767000,7,489001,0.700000,1.000000,0.598680,1.000000,0.000000,0,0.000000,766978.000000,1.000000,3825916440324.000000,10757965.000000
767000,8,489001,0.700000,1.000000,0.641922,1.000000,0.000000,0,0.000000,766980.000000,1.000000,3825916440324.000000,10757965.000000
767000,9,489000,0.700000,1.000000,0.712038,1.000000,0.000000,0,0.000000,766682.000000,1.000000,3825916440324.000000,10757965.000000
767000,10,488999,0.700000,1.000000,0.715535,1.000000,0.000000,0,0.000000,766997.000000,1.000000,3825916440324.000000,10757965.000000
767000,11,488997,0.700000,1.000000,0.662708,1.000000,0.000000,0,0.000000,766943.000000,1.000000,3825916440324.000000,10757965.000000
767000,12,489002,0.700000,1.000000,0.701124,1.000000,0.000000,1,698679.000000,767000.000000,1.000000,3825916440324.000000,10757965.000000
767000,13,489002,0.700000,1.000000,0.673096,1.000000,0.000000,0,0.000000,766987.000000,1.000000,3825916440324.000000,10757965.000000
767000,14,489001,0.700000,1.000000,0.594260,1.000000,0.000000,0,0.000000,766990.000000,1.000000,3825916440324.000000,10757965.000000
767000,15,488994,0.700000,1.000000,0.633579,1.000000,0.000000,0,0.000000,766930.000000,1.000000,3825916440324.000000,10757965.000000
768000,0,489639,0.700000,1.000000,0.864970,1.000000,0.000000,0,0.000000,767999.000000,1.000000,3835879911315.000000,12730483.000000
768000,1,489638,0.700000,1.000000,0.670457,1.000000,0.000000,0,0.000000,767965.000000,1.000000,3835879911315.000000,12730483.000000
768000,2,489640,0.700000,1.000000,0.677588,1.000000,0.000000,1,700591.000000,768000.000000,1.000000,3835879911315.000000,12730483.000000
768000,3,489634,0.700000,1.000000,0.644761,1.000000,0.000000,0,0.000000,767901.000000,1.000000,3835879911315.000000,12730483.000000
768000,4,489638,0.700000,1.000000,0.731925,1.000000,0.000000,0,0.000000,767829.000000,1.000000,3835879911315.000000,12730483.000000
768000,5,489635,0.700000,1.000000,0.671229,1.000000,0.000000,0,0.000000,767939.000000,1.000000,3835879911315.000000,12730483.000000
768000,6,489638,0.700000,1.000000,0.688292,1.000000,0.000000,0,0.000000,767991.000000,1.000000,3835879911315.000000,12730483.000000
768000,7,489632,0.700000,1.000000,0.650119,1.000000,0.000000,0,0.000000,767979.000000,1.000000,3835879911315.000000,12730483.000000
768000,8,489633,0.700000,1.000000,0.661400,1.000000,0.000000,0,0.000000,767973.000000,1.000000,3835879911315.000000,12730483.000000
768000,9,489636,0.700000,1.000000,0.689360,1.000000,0.000000,0,0.000000,767938.000000,1.000000,3835879911315.000000,12730483.000000
768000,10,489637,0.700000,1.000000,0.808057,1.000000,0.000000,0,0.000000,767942.000000,1.000000,3835879911315.000000,12730483.000000
768000,11,489637,0.700000,1.000000,0.722870,1.000000,0.000000,0,0.000000,767960.000000,1.000000,3835879911315.000000,12730483.000000
768000,12,489622,0.700000,1.000000,0.616993,1.000000,0.000000,0,0.000000,767861.000000,1.000000,3835879911315.000000,12730483.000000
768000,13,489640,0.700000,1.000000,0.644940,1.000000,0.000000,0,0.000000,767997.000000,1.000000,3835879911315.000000,12730483.000000
768000,14,489623,0.700000,1.000000,0.791589,1.000000,0.000000,0,0.000000,767666.000000,1.000000,3835879911315.000000,12730483.000000
768000,15,489639,0.700000,1.000000,0.729624,1.000000,0.000000,0,0.000000,767984.000000,1.000000,3835879911315.000000,12730483.000000
769000,0,490274,0.700000,1.000000,0.723154,1.000000,0.000000,0,0.000000,768999.000000,1.000000,3845828883890.000000,6863769.000000
769000,1,490270,0.700000,1.000000,0.673267,1.000000,0.000000,0,0.000000,768869.000000,1.000000,3845828883890.000000,6863769.000000
769000,2,490270,0.700000,1.000000,0.657911,1.000000,0.000000,0,0.000000,768961.000000,1.000000,3845828883890.000000,6863769.000000
769000,3,490276,0.700000,1.000000,0.700839,1.000000,0.000000,0,0.000000,768921.000000,1.000000,3845828883890.000000,6863769.000000
769000,4,490274,0.700000,1.000000,0.738102,1.000000,0.000000,0,0.000000,768996.000000,1.000000,3845828883890.000000,6863769.000000
769000,5,490271,0.700000,1.000000,0.606491,1.000000,0.000000,0,0.000000,768945.000000,1.000000,3845828883890.000000,6863769.000000
769000,6,490273,0.700000,1.000000,0.664687,1.000000,0.000000,0,0.000000,768968.000000,1.000000,3845828883890.000000,6863769.000000
769000,7,490276,0.700000,1.000000,0.869681,1.000000,0.000000,1,699778.000000,769000.000000,1.000000,3845828883890.000000,6863769.000000
769000,8,490270,0.700000,1.000000,0.607874,1.000000,0.000000,0,0.000000,768972.000000,1.000000,3845828883890.000000,6863769.000000
769000,9,490250,0.700000,1.000000,0.741325,1.000000,0.000000,0,0.000000,768527.000000,1.000000,3845828883890.000000,6863769.000000
769000,10,490272,0.700000,1.000000,0.597150,1.000000,0.000000,0,0.000000,768985.000000,1.000000,3845828883890.000000,6863769.000000
769000,11,490265,0.700000,1.000000,0.684038,1.000000,0.000000,0,0.000000,768845.000000,1.000000,3845828883890.000000,6863769.000000
769000,12,490257,0.700000,1.000000,0.641236,1.000000,0.000000,0,0.000000,768707.000000,1.000000,3845828883890.000000,6863769.000000
769000,13,490271,0.700000,1.000000,0.621430,1.000000,0.000000,0,0.000000,768969.000000,1.000000,3845828883890.000000,6863769.000000
769000,14,490274,0.700000,1.000000,0.661586,1.000000,0.000000,0,0.000000,768988.000000,1.000000,3845828883890.000000,6863769.000000
769000,15,490271,0.700000,1.000000,0.842590,1.000000,0.000000,0,0.000000,768787.000000,1.000000,3845828883890.000000,6863769.000000
770000,0,490922,0.700000,1.000000,0.701710,1.000000,0.000000,0,0.000000,769467.000000,1.000000,3856083325565.000000,13745812.000000
770000,1,490925,0.700000,1.000000,0.757527,1.000000,0.000000,0,0.000000,769983.000000,1.000000,3856083325565.000000,13745812.000000
770000,2,490925,0.700000,1.000000,0.760542,1.000000,0.000000,0,0.000000,769950.000000,1.000000,3856083325565.000000,13745812.000000
770000,3,490919,0.700000,1.000000,0.626627,1.000000,0.000000,0,0.000000,769821.000000,1.000000,3856083325565.000000,13745812.000000
770000,4,490924,0.700000,1.000000,0.750581,1.000000,0.000000,0,0.000000,769987.000000,1.000000,3856083325565.000000,13745812.000000
770000,5,490911,0.700000,1.000000,0.823681,1.000000,0.000000,0,0.000000,769599.000000,1.000000,3856083325565.000000,13745812.000000
770000,6,490923,0.700000,1.000000,0.658572,1.000000,0.000000,0,0.000000,769979.000000,1.000000,3856083325565.000000,13745812.000000
770000,7,490922,0.700000,1.000000,0.730937,1.000000,0.000000,0,0.000000,769833.000000,1.000000,3856083325565.000000,13745812.000000
770000,8,490924,0.700000,1.000000,0.771737,1.000000,0.000000,0,0.000000,769982.000000,1.000000,3856083325565.000000,13745812.000000
770000,9,490922,0.700000,1.000000,0.696772,1.000000,0.000000,0,0.000000,769972.000000,1.000000,3856083325565.000000,13745812.000000
770000,10,490927,0.700000,1.000000,0.817513,1.000000,0.000000,0,0.000000,769998.000000,1.000000,3856083325565.000000,13745812.000000
770000,11,490927,0.700000,1.000000,0.821491,1.000000,0.000000,1,701596.000000,770000.000000,1.000000,3856083325565.000000,13745812.000000
770000,12,490927,0.700000,1.000000,0.765872,1.000000,0.000000,0,0.000000,769996.000000,1.000000,3856083325565.000000,13745812.000000
770000,13,490924,0.700000,1.000000,0.829234,1.000000,0.000000,0,0.000000,769882.000000,1.000000,3856083325565.000000,13745812.000000
770000,14,490919,0.700000,1.000000,0.732465,1.000000,0.000000,0,0.000000,769872.000000,1.000000,3856083325565.000000,13745812.000000
770000,15,490924,0.700000,1.000000,0.799838,1.000000,0.000000,0,0.000000,769985.000000,1.000000,3856083325565.000000,13745812.000000
771000,0,491553,0.700000,1.000000,0.589180,1.000000,0.000000,0,0.000000,770875.000000,1.000000,3866135130514.000000,13763640.000000
771000,1,491564,0.700000,1.000000,0.770546,1.000000,0.000000,0,0.000000,770906.000000,1.000000,3866135130514.000000,13763640.000000
771000,2,491565,0.700000,1.000000,0.713380,1.000000,0.000000,0,0.000000,770989.000000,1.000000,3866135130514.000000,13763640.000000
771000,3,491557,0.700000,1.000000,0.659789,1.000000,0.000000,0,0.000000,770923.000000,1.000000,3866135130514.000000,13763640.000000
771000,4,491559,0.700000,1.000000,0.641350,1.000000,0.000000,0,0.000000,770939.000000,1.000000,3866135130514.000000,13763640.000000
771000,5,491549,0.700000,1.000000,0.610468,1.000000,0.000000,0,0.000000,770925.000000,1.000000,3866135130514.000000,13763640.000000
771000,6,491568,0.700000,1.000000,0.765979,1.000000,0.000000,1,702123.000000,771000.000000,1.000000,3866135130514.000000,13763640.000000
771000,7,491568,0.700000,1.000000,0.804241,1.000000,0.000000,0,0.000000,770999.000000,1.000000,3866135130514.000000,13763640.000000
771000,8,491560,0.700000,1.000000,0.763423,1.000000,0.000000,0,0.000000,770895.000000,1.000000,3866135130514.000000,13763640.000000
771000,9,491567,0.700000,1.000000,0.774234,1.000000,0.000000,0,0.000000,770941.000000,1.000000,3866135130514.000000,13763640.000000
771000,10,491561,0.700000,1.000000,0.625247,1.000000,0.000000,0,0.000000,770871.000000,1.000000,3866135130514.000000,13763640.000000
771000,11,491560,0.700000,1.000000,0.732399,1.000000,0.000000,0,0.000000,770984.000000,1.000000,3866135130514.000000,13763640.000000
771000,12,491569,0.700000,1.000000,0.801726,1.000000,0.000000,0,0.000000,770997.000000,1.000000,3866135130514.000000,13763640.000000
771000,13,491567,0.700000,1.000000,0.661209,1.000000,0.000000,0,0.000000,770962.000000,1.000000,3866135130514.000000,13763640.000000
771000,14,491561,0.700000,1.000000,0.726807,1.000000,0.000000,0,0.000000,770622.000000,1.000000,3866135130514.000000,13763640.000000
771000,15,491568,0.700000,1.000000,0.633571,1.000000,0.000000,0,0.000000,770973.000000,1.000000,3866135130514.000000,13763640.000000
772000,0,492200,0.700000,1.000000,0.720846,1.000000,0.000000,0,0.000000,771816.000000,1.000000,3876188206295.000000,14766011.000000
772000,1,492196,0.700000,1.000000,0.731632,1.000000,0.000000,0,0.000000,771563.000000,1.000000,3876188206295.000000,14766011.000000
772000,2,492201,0.700000,1.000000,0.617288,1.000000,0.000000,0,0.000000,771957.000000,1.000000,3876188206295.000000,14766011.000000
772000,3,492197,0.700000,1.000000,0.657564,1.000000,0.000000,0,0.000000,771849.000000,1.000000,3876188206295.000000,14766011.000000
772000,4,492205,0.700000,1.000000,0.786379,1.000000,0.000000,0,0.000000,771996.000000,1.000000,3876188206295.000000,14766011.000000
772000,5,492198,0.700000,1.000000,0.637742,1.000000,0.000000,0,0.000000,771576.000000,1.000000,3876188206295.000000,14766011.000000
772000,6,492199,0.700000,1.000000,0.693595,1.000000,0.000000,0,0.000000,771980.000000,1.000000,3876188206295.000000,14766011.000000
772000,7,492191,0.700000,1.000000,0.549073,1.000000,0.000000,0,0.000000,771639.000000,1.000000,3876188206295.000000,14766011.000000
772000,8,492205,0.700000,1.000000,0.766642,1.000000,0.000000,0,0.000000,771997.000000,1.000000,3876188206295.000000,14766011.000000
772000,9,492205,0.700000,1.000000,0.826683,1.000000,0.000000,0,0.000000,771995.000000,1.000000,3876188206295.000000,14766011.000000
772000,10,492205,0.700000,1.000000,0.714020,1.000000,0.000000,1,704540.000000,772000.000000,1.000000,3876188206295.000000,14766011.000000
772000,11,492206,0.700000,1.000000,0.834035,1.000000,0.000000,0,0.000000,771999.000000,1.000000,3876188206295.000000,14766011.000000
772000,12,492205,0.700000,1.000000,0.727785,1.000000,0.000000,0,0.000000,771968.000000,1.000000,3876188206295.000000,14766011.000000
772000,13,492203,0.700000,1.000000,0.637832,1.000000,0.000000,0,0.000000,771977.000000,1.000000,3876188206295.000000,14766011.000000
772000,14,492202,0.700000,1.000000,0.801993,1.000000,0.000000,0,0.000000,771512.000000,1.000000,3876188206295.000000,14766011.000000
772000,15,492197,0.700000,1.000000,0.643388,1.000000,0.000000,0,0.000000,771960.000000,1.000000,3876188206295.000000,14766011.000000
773000,0,492846,0.700000,1.000000,0.752711,1.000000,0.000000,0,0.000000,772970.000000,1.000000,3886274049742.000000,11828220.000000
773000,1,492844,0.700000,1.000000,0.673123,1.000000,0.000000,0,0.000000,772995.000000,1.000000,3886274049742.000000,11828220.000000
773000,2,492842,0.700000,1.000000,0.685716,1.000000,0.000000,0,0.000000,772915.000000,1.000000,3886274049742.000000,11828220.000000
773000,3,492843,0.700000,1.000000,0.589813,1.000000,0.000000,0,0.000000,772976.000000,1.000000,3886274049742.000000,11828220.000000
773000,4,492840,0.700000,1.000000,0.710534,1.000000,0.000000,0,0.000000,772958.000000,1.000000,3886274049742.000000,11828220.000000
773000,5,492821,0.700000,1.000000,0.678162,1.000000,0.000000,0,0.000000,772560.000000,1.000000,3886274049742.000000,11828220.000000
773000,6,492843,0.700000,1.000000,0.662259,1.000000,0.000000,0,0.000000,772986.000000,1.000000,3886274049742.000000,11828220.000000
773000,7,492837,0.700000,1.000000,0.710274,1.000000,0.000000,0,0.000000,772824.000000,1.000000,3886274049742.000000,11828220.000000
773000,8,492846,0.700000,1.000000,0.769508,1.000000,0.000000,1,704025.000000,773000.000000,1.000000,3886274049742.000000,11828220.000000
773000,9,492843,0.700000,1.000000,0.716813,1.000000,0.000000,0,0.000000,772968.000000,1.000000,3886274049742.000000,11828220.000000
773000,10,492840,0.700000,1.000000,0.555914,1.000000,0.000000,0,0.000000,772930.000000,1.000000,3886274049742.000000,11828220.000000
773000,11,492845,0.700000,1.000000,0.730778,1.000000,0.000000,0,0.000000,772989.000000,1.000000,3886274049742.000000,11828220.000000
773000,12,492837,0.700000,1.000000,0.706792,1.000000,0.000000,0,0.000000,772893.000000,1.000000,3886274049742.000000,11828220.000000
773000,13,492847,0.700000,1.000000,0.779823,1.000000,0.000000,0,0.000000,772997.000000,1.000000,3886274049742.000000,11828220.000000
773000,14,492845,0.700000,1.000000,0.707173,1.000000,0.000000,0,0.000000,772994.000000,1.000000,3886274049742.000000,11828220.000000
773000,15,492835,0.700000,1.000000,0.621059,1.000000,0.000000,0,0.000000,772928.000000,1.000000,3886274049742.000000,11828220.000000
774000,0,493472,0.700000,1.000000,0.629168,1.000000,0.000000,0,0.000000,773982.000000,1.000000,3896202254700.000000,10856303.000000
774000,1,493473,0.700000,1.000000,0.691452,1.000000,0.000000,0,0.000000,773996.000000,1.000000,3896202254700.000000,10856303.000000
774000,2,493474,0.700000,1.000000,0.664168,1.000000,0.000000,1,705929.000000,774000.000000,1.000000,3896202254700.000000,10856303.000000
774000,3,493461,0.700000,1.000000,0.610107,1.000000,0.000000,0,0.000000,773900.000000,1.000000,3896202254700.000000,10856303.000000
774000,4,493473,0.700000,1.000000,0.588778,1.000000,0.000000,0,0.000000,773964.000000,1.000000,3896202254700.000000,10856303.000000
774000,5,493473,0.700000,1.000000,0.673825,1.000000,0.000000,0,0.000000,773998.000000,1.000000,3896202254700.000000,10856303.000000
774000,6,493475,0.700000,1.000000,0.786263,1.000000,0.000000,0,0.000000,773999.000000,1.000000,3896202254700.000000,10856303.000000
774000,7,493465,0.700000,1.000000,0.657478,1.000000,0.000000,0,0.000000,773121.000000,1.000000,3896202254700.000000,10856303.000000
774000,8,493472,0.700000,1.000000,0.685593,1.000000,0.000000,0,0.000000,773928.000000,1.000000,3896202254700.000000,10856303.000000
774000,9,493462,0.700000,1.000000,0.733635,1.000000,0.000000,0,0.000000,773909.000000,1.000000,3896202254700.000000,10856303.000000
774000,10,493468,0.700000,1.000000,0.554380,1.000000,0.000000,0,0.000000,773721.000000,1.000000,3896202254700.000000,10856303.000000
774000,11,493474,0.700000,1.000000,0.700368,1.000000,0.000000,0,0.000000,773983.000000,1.000000,3896202254700.000000,10856303.000000
774000,12,493469,0.700000,1.000000,0.737934,1.000000,0.000000,0,0.000000,773851.000000,1.000000,3896202254700.000000,10856303.000000
774000,13,493472,0.700000,1.000000,0.736360,1.000000,0.000000,0,0.000000,773995.000000,1.000000,3896202254700.000000,10856303.000000
774000,14,493472,0.700000,1.000000,0.631533,1.000000,0.000000,0,0.000000,773992.000000,1.000000,3896202254700.000000,10856303.000000
774000,15,493465,0.700000,1.000000,0.599516,1.000000,0.000000,0,0.000000,773919.000000,1.000000,3896202254700.000000,10856303.000000
775000,0,494104,0.700000,1.000000,0.639288,1.000000,0.000000,0,0.000000,774984.000000,1.000000,3906202417574.000000,12846687.000000
775000,1,494107,0.700000,1.000000,0.825067,1.000000,0.000000,0,0.000000,774999.000000,1.000000,3906202417574.000000,12846687.000000
775000,2,494104,0.700000,1.000000,0.787506,1.000000,0.000000,0,0.000000,774983.000000,1.000000,3906202417574.000000,12846687.000000
775000,3,494106,0.700000,1.000000,0.728580,1.000000,0.000000,0,0.000000,774990.000000,1.000000,3906202417574.000000,12846687.000000
775000,4,494107,0.700000,1.000000,0.701880,1.000000,0.000000,0,0.000000,774997.000000,1.000000,3906202417574.000000,12846687.000000
775000,5,494107,0.700000,1.000000,0.741141,1.000000,0.000000,1,704874.000000,775000.000000,1.000000,3906202417574.000000,12846687.000000
775000,6,494104,0.700000,1.000000,0.667919,1.000000,0.000000,0,0.000000,774976.000000,1.000000,3906202417574.000000,12846687.000000
775000,7,494101,0.700000,1.000000,0.588440,1.000000,0.000000,0,0.000000,774979.000000,1.000000,3906202417574.000000,12846687.000000
775000,8,494106,0.700000,1.000000,0.728661,1.000000,0.000000,0,0.000000,774995.000000,1.000000,3906202417574.000000,12846687.000000
775000,9,494108,0.700000,1.000000,0.669923,1.000000,0.000000,0,0.000000,774991.000000,1.000000,3906202417574.000000,12846687.000000
775000,10,494098,0.700000,1.000000,0.697272,1.000000,0.000000,0,0.000000,774774.000000,1.000000,3906202417574.000000,12846687.000000
775000,11,494098,0.700000,1.000000,0.537718,1.000000,0.000000,0,0.000000,774909.000000,1.000000,3906202417574.000000,12846687.000000
775000,12,494102,0.700000,1.000000,0.616117,1.000000,0.000000,0,0.000000,774952.000000,1.000000,3906202417574.000000,12846687.000000
775000,13,494101,0.700000,1.000000,0.660987,1.000000,0.000000,0,0.000000,774894.000000,1.000000,3906202417574.000000,12846687.000000
775000,14,494095,0.700000,1.000000,0.750863,1.000000,0.000000,0,0.000000,774544.000000,1.000000,3906202417574.000000,12846687.000000
775000,15,494098,0.700000,1.000000,0.710837,1.000000,0.000000,0,0.000000,774868.000000,1.000000,3906202417574.000000,12846687.000000
776000,0,494743,0.700000,1.000000,0.713540,1.000000,0.000000,0,0.000000,775993.000000,1.000000,3916279713581.000000,14842207.000000
776000,1,494741,0.700000,1.000000,0.738776,1.000000,0.000000,0,0.000000,775980.000000,1.000000,3916279713581.000000,14842207.000000
776000,2,494743,0.700000,1.000000,0.737294,1.000000,0.000000,0,0.000000,775997.000000,1.000000,3916279713581.000000,14842207.000000
776000,3,494743,0.700000,1.000000,0.743038,1.000000,0.000000,0,0.000000,775969.000000,1.000000,3916279713581.000000,14842207.000000
776000,4,494743,0.700000,1.000000,0.875276,1.000000,0.000000,1,705517.000000,776000.000000,1.000000,3916279713581.000000,14842207.000000
776000,5,494723,0.700000,1.000000,0.724696,1.000000,0.000000,0,0.000000,775868.000000,1.000000,3916279713581.000000,14842207.000000
776000,6,494737,0.700000,1.000000,0.799550,1.000000,0.000000,0,0.000000,775886.000000,1.000000,3916279713581.000000,14842207.000000
776000,7,494742,0.700000,1.000000,0.707882,1.000000,0.000000,0,0.000000,775994.000000,1.000000,3916279713581.000000,14842207.000000
776000,8,494735,0.700000,1.000000,0.678753,1.000000,0.000000,0,0.000000,775889.000000,1.000000,3916279713581.000000,14842207.000000
776000,9,494744,0.700000,1.000000,0.731275,1.000000,0.000000,0,0.000000,775992.000000,1.000000,3916279713581.000000,14842207.000000
776000,10,494742,0.700000,1.000000,0.705877,1.000000,0.000000,0,0.000000,775844.000000,1.000000,3916279713581.000000,14842207.000000
776000,11,494742,0.700000,1.000000,0.719820,1.000000,0.000000,0,0.000000,775984.000000,1.000000,3916279713581.000000,14842207.000000
776000,12,494740,0.700000,1.000000,0.569492,1.000000,0.000000,0,0.000000,775966.000000,1.000000,3916279713581.000000,14842207.000000
776000,13,494744,0.700000,1.000000,0.808242,1.000000,0.000000,0,0.000000,775999.000000,1.000000,3916279713581.000000,14842207.000000
776000,14,494736,0.700000,1.000000,0.660693,1.000000,0.000000,0,0.000000,775898.000000,1.000000,3916279713581.000000,14842207.000000
776000,15,494739,0.700000,1.000000,0.675279,1.000000,0.000000,0,0.000000,775872.000000,1.000000,3916279713581.000000,14842207.000000
777000,0,495361,0.700000,1.000000,0.795852,1.000000,0.000000,0,0.000000,776349.000000,1.000000,3926260018409.000000,10898111.000000
777000,1,495366,0.700000,1.000000,0.701237,1.000000,0.000000,0,0.000000,776792.000000,1.000000,3926260018409.000000,10898111.000000
777000,2,495374,0.700000,1.000000,0.740987,1.000000,0.000000,0,0.000000,776996.000000,1.000000,3926260018409.000000,10898111.000000
777000,3,495376,0.700000,1.000000,0.828670,1.000000,0.000000,1,707454.000000,777000.000000,1.000000,3926260018409.000000,10898111.000000
777000,4,495369,0.700000,1.000000,0.532095,1.000000,0.000000,0,0.000000,776903.000000,1.000000,3926260018409.000000,10898111.000000
777000,5,495375,0.700000,1.000000,0.713644,1.000000,0.000000,0,0.000000,776992.000000,1.000000,3926260018409.000000,10898111.000000
777000,6,495370,0.700000,1.000000,0.729072,1.000000,0.000000,0,0.000000,776950.000000,1.000000,3926260018409.000000,10898111.000000
777000,7,495372,0.700000,1.000000,0.768609,1.000000,0.000000,0,0.000000,776853.000000,1.000000,3926260018409.000000,10898111.000000
777000,8,495367,0.700000,1.000000,0.606746,1.000000,0.000000,0,0.000000,776972.000000,1.000000,3926260018409.000000,10898111.000000
777000,9,495365,0.700000,1.000000,0.738779,1.000000,0.000000,0,0.000000,776926.000000,1.000000,3926260018409.000000,10898111.000000
777000,10,495369,0.700000,1.000000,0.702528,1.000000,0.000000,0,0.000000,776989.000000,1.000000,3926260018409.000000,10898111.000000
777000,11,495370,0.700000,1.000000,0.665655,1.000000,0.000000,0,0.000000,776888.000000,1.000000,3926260018409.000000,10898111.000000
